id,faction,nation,name,cf,lf,mf,rcf,rlf,rmf,rptype,symbol,region_limit,type,badge,piece_class,image_full,image_reduced,romanian_entry,bulgarian_entry
1,ap,anz,ANZ ANZAC,4,3,4,3,3,4,,,,regular,blue,LCU,ANZAC.png,ANZACR.png,0,0
2,ap,anz,ANZ Cavalry #1,2,2,6,1,2,6,,,,regular,cavalry,SCU,ANZCDiv.png,ANZCDivR.png,0,0
3,ap,anz,ANZ Cavalry #2,2,2,6,1,2,6,,,,regular,cavalry,SCU,ANZCDiv.png,ANZCDivR.png,0,0
4,ap,anz,ANZ Cavalry #3,2,2,6,1,2,6,,,,regular,cavalry,SCU,ANZCDiv.png,ANZCDivR.png,0,0
5,ap,anz,ANZ Desert Corps,3,3,5,2,3,5,,,,regular,cavalry,LCU,ANZDC.PNG,ANZDCR.PNG,0,0
6,ap,anz,ANZ Elite DIV,3,2,4,2,2,4,,,,regular,blue,SCU,ANZDiv.png,ANZDivR.png,0,0
7,ap,anz,ANZ Imp Camel,1,1,6,0,1,6,,,,regular,camel,SCU,ANZICDiv.png,ANZICDivR.png,0,0
8,ap,ar,Arab faisal Revolt,1,?,2,1,1,2,,,,irregular,,SCU,ARFAISAL.png,ARFAISALR.PNG,0,0
9,ap,ar,Arab Revolt #1,1,1,1,1,1,1,,,,irregular,,SCU,ARRVT.png,ARRVTR.png,0,0
10,ap,ar,Arab Revolt #2,1,1,1,1,1,1,,,,irregular,,SCU,ARRVT.png,ARRVTR.png,0,0
11,ap,arm,Armenian Uprising,2,2,4,1,2,4,,dot,,irregular,,SCU,ARMUp.png,ARMUpR.png,0,0
12,ap,br,BR Allenby HQ,0,2,4,0,1,4,,,,hq,,SCU,BRALNYHQ.png,BRALNYHQR.png,0,0
13,ap,br,BR ANA Arab,2,2,2,1,2,2,,,,regular,yellow,SCU,BRANA.png,BRANAR.png,0,0
14,ap,br,BR Cavalry #1,2,1,6,1,1,6,,,,regular,cavalry,SCU,BRCDiv.png,BRCDivR.png,0,0
15,ap,br,BR Cavalry #2,2,1,6,1,1,6,,,,regular,cavalry,SCU,BRCDiv.png,BRCDivR.png,0,0
16,ap,br,BR Cavalry #3,2,1,6,1,1,6,,,,regular,cavalry,SCU,BRCDiv.png,BRCDivR.png,0,0
17,ap,br,BR Cavalry #4,2,1,6,1,1,6,,,,regular,cavalry,SCU,BRCDiv.png,BRCDivR.png,0,0
18,ap,br,BR DIV #1,2,2,4,1,2,4,,,,regular,infantry,SCU,BRDiv.png,BRDivR.png,0,0
19,ap,br,BR DIV #2,2,2,4,1,2,4,,,,regular,infantry,SCU,BRDiv.png,BRDivR.png,0,0
20,ap,br,BR DIV #3,2,2,4,1,2,4,,,,regular,infantry,SCU,BRDiv.png,BRDivR.png,0,0
21,ap,br,BR DIV #4,2,2,4,1,2,4,,,,regular,infantry,SCU,BRDiv.png,BRDivR.png,0,0
22,ap,br,BR DIV #5,2,2,4,1,2,4,,,,regular,infantry,SCU,BRDiv.png,BRDivR.png,0,0
23,ap,br,BR DIV #6,2,2,4,1,2,4,,,,regular,infantry,SCU,BRDiv.png,BRDivR.png,0,0
24,ap,br,BR DIV #7,2,2,4,1,2,4,,,,regular,infantry,SCU,BRDiv.png,BRDivR.png,0,0
25,ap,br,BR Dunsterforce,1,?,8,0,1,8,,,,regular,armored,SCU,BRDUNF.png,BRDUNFR.png,0,0
26,ap,br,BR Elite DIV #1,3,2,4,2,2,4,,,,irregular,blue,SCU,BREDiv.png,BREDivR.png,0,0
27,ap,br,BR Elite DIV #2,3,2,4,2,2,4,,,,irregular,blue,SCU,BREDiv.png,BREDivR.png,0,0
28,ap,br,BR Elite DIV #3,3,2,4,2,2,4,,,,irregular,blue,SCU,BREDiv.png,BREDivR.png,0,0
29,ap,br,BR Elite DIV #4,3,2,4,2,2,4,,,,irregular,blue,SCU,BREDiv.png,BREDivR.png,0,0
30,ap,br,BR Elite DIV #5,3,2,4,2,2,4,,,,irregular,blue,SCU,BREDiv.png,BREDivR.png,0,0
31,ap,br,BR Elite DIV #6,3,2,4,2,2,4,,,,irregular,blue,SCU,BREDiv.png,BREDivR.png,0,0
32,ap,br,BR IN Garrison #1,2,2,0,0,2,0,,,I,regular,yellow,SCU,BRINGarr.png,BRINGarrR.png,0,0
33,ap,br,BR IN Garrison #2,2,2,0,0,2,0,,,I,regular,yellow,SCU,BRINGarr.png,BRINGarrR.png,0,0
